symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
BNBUSDT,1h,2026-07-04T03:00:00+00:00,571.90000000,573.00000000,571.45000000,572.23000000,2743.02700000,2026-07-04T03:59:59.999000+00:00,1570620.77134000,19994,1886.93900000,1080570.82790000
BNBUSDT,1h,2026-07-04T04:00:00+00:00,572.23000000,573.36000000,571.46000000,573.18000000,2707.63700000,2026-07-04T04:59:59.999000+00:00,1550427.16783000,19748,1300.25200000,744422.13491000
BNBUSDT,1h,2026-07-04T05:00:00+00:00,573.17000000,573.17000000,569.90000000,571.35000000,5447.09400000,2026-07-04T05:59:59.999000+00:00,3111314.98116000,19448,2525.67800000,1442472.86498000
BNBUSDT,1h,2026-07-04T06:00:00+00:00,571.36000000,572.38000000,568.74000000,569.96000000,5339.75800000,2026-07-04T06:59:59.999000+00:00,3046614.42354000,22553,2176.17100000,1241384.58595000
BNBUSDT,1h,2026-07-04T07:00:00+00:00,569.96000000,570.10000000,568.70000000,569.70000000,5855.27500000,2026-07-04T07:59:59.999000+00:00,3333768.86401000,23633,2228.15700000,1268593.17978000
BNBUSDT,1h,2026-07-04T08:00:00+00:00,569.71000000,576.24000000,569.21000000,575.21000000,9135.47300000,2026-07-04T08:59:59.999000+00:00,5233712.65842000,37326,5141.00800000,2946096.07250000
BNBUSDT,1h,2026-07-04T09:00:00+00:00,575.21000000,575.37000000,572.20000000,572.61000000,3658.42800000,2026-07-04T09:59:59.999000+00:00,2097354.32524000,25530,1293.48400000,741627.85060000
BNBUSDT,1h,2026-07-04T10:00:00+00:00,572.62000000,573.00000000,571.36000000,572.01000000,5345.15600000,2026-07-04T10:59:59.999000+00:00,3058112.08023000,23833,2326.83300000,1331677.64747000
BNBUSDT,1h,2026-07-04T11:00:00+00:00,572.00000000,572.76000000,571.24000000,571.91000000,1842.20000000,2026-07-04T11:59:59.999000+00:00,1053840.61279000,13982,900.46200000,515126.44262000
BNBUSDT,1h,2026-07-04T12:00:00+00:00,571.91000000,573.66000000,571.90000000,573.28000000,1666.42900000,2026-07-04T12:59:59.999000+00:00,954493.90979000,14167,839.95000000,481057.56318000
BNBUSDT,1h,2026-07-04T13:00:00+00:00,573.28000000,574.50000000,572.21000000,573.30000000,2262.09300000,2026-07-04T13:59:59.999000+00:00,1296244.38787000,15148,984.15800000,564007.54763000
BNBUSDT,1h,2026-07-04T14:00:00+00:00,573.29000000,576.00000000,573.19000000,574.63000000,3879.36400000,2026-07-04T14:59:59.999000+00:00,2229309.69058000,21033,1935.05000000,1112006.15141000
BNBUSDT,1h,2026-07-04T15:00:00+00:00,574.64000000,578.23000000,574.00000000,576.74000000,10571.11700000,2026-07-04T15:59:59.999000+00:00,6095914.58279000,47472,5084.30700000,2931949.95990000
BNBUSDT,1h,2026-07-04T16:00:00+00:00,576.74000000,576.82000000,574.84000000,575.78000000,6165.22400000,2026-07-04T16:59:59.999000+00:00,3550929.45410000,25899,2467.52100000,1420920.89131000
BNBUSDT,1h,2026-07-04T17:00:00+00:00,575.78000000,578.79000000,574.46000000,578.48000000,4266.45900000,2026-07-04T17:59:59.999000+00:00,2461620.91166000,26894,2202.88100000,1271389.74849000
BNBUSDT,1h,2026-07-04T18:00:00+00:00,578.48000000,578.82000000,576.46000000,576.87000000,1903.58100000,2026-07-04T18:59:59.999000+00:00,1099316.73707000,13919,847.05000000,489160.13758000
BNBUSDT,1h,2026-07-04T19:00:00+00:00,576.88000000,577.22000000,575.51000000,575.52000000,1719.75400000,2026-07-04T19:59:59.999000+00:00,990878.92451000,13022,651.76300000,375561.55126000
BNBUSDT,1h,2026-07-04T20:00:00+00:00,575.52000000,575.95000000,573.16000000,573.21000000,3048.38900000,2026-07-04T20:59:59.999000+00:00,1749602.65764000,13266,1510.05100000,866308.26687000
BNBUSDT,1h,2026-07-04T21:00:00+00:00,573.21000000,575.47000000,572.57000000,574.68000000,2820.62000000,2026-07-04T21:59:59.999000+00:00,1619544.03712000,14581,1860.49600000,1068416.05525000
BNBUSDT,1h,2026-07-04T22:00:00+00:00,574.68000000,578.27000000,574.49000000,576.67000000,3193.49400000,2026-07-04T22:59:59.999000+00:00,1841719.53160000,20267,1906.77800000,1099635.56699000
BNBUSDT,1h,2026-07-04T23:00:00+00:00,576.68000000,576.80000000,573.70000000,575.37000000,3195.29300000,2026-07-04T23:59:59.999000+00:00,1838633.64040000,17535,1150.67400000,661959.31254000
BNBUSDT,1h,2026-07-05T00:00:00+00:00,575.38000000,575.43000000,572.15000000,573.26000000,2964.55600000,2026-07-05T00:59:59.999000+00:00,1700910.74663000,18772,1258.49900000,722184.57721000
BNBUSDT,1h,2026-07-05T01:00:00+00:00,573.25000000,573.90000000,569.89000000,572.00000000,4179.77500000,2026-07-05T01:59:59.999000+00:00,2389659.90042000,23371,1855.07800000,1060895.58214000
BNBUSDT,1h,2026-07-05T02:00:00+00:00,571.99000000,572.28000000,568.19000000,569.38000000,4375.01600000,2026-07-05T02:59:59.999000+00:00,2493102.34442000,30354,1962.89100000,1118531.17665000
BNBUSDT,1h,2026-07-05T03:00:00+00:00,569.37000000,571.09000000,569.37000000,570.44000000,2272.27000000,2026-07-05T03:59:59.999000+00:00,1295915.74242000,15165,1024.87800000,584514.85385000
BNBUSDT,1h,2026-07-05T04:00:00+00:00,570.44000000,572.14000000,569.88000000,571.48000000,2831.60600000,2026-07-05T04:59:59.999000+00:00,1618125.65443000,14766,1755.87700000,1003524.09588000
BNBUSDT,1h,2026-07-05T05:00:00+00:00,571.47000000,572.14000000,570.36000000,571.61000000,6229.72000000,2026-07-05T05:59:59.999000+00:00,3558415.32501000,20864,2889.10300000,1649991.74213000
BNBUSDT,1h,2026-07-05T06:00:00+00:00,571.62000000,572.40000000,570.58000000,571.61000000,3007.98100000,2026-07-05T06:59:59.999000+00:00,1719136.89945000,17802,1503.06300000,859035.47701000
BNBUSDT,1h,2026-07-05T07:00:00+00:00,571.61000000,575.83000000,571.44000000,575.64000000,3489.99500000,2026-07-05T07:59:59.999000+00:00,2000791.14161000,18822,2383.38400000,1366365.00792000
BNBUSDT,1h,2026-07-05T08:00:00+00:00,575.65000000,579.00000000,574.84000000,578.32000000,6996.71500000,2026-07-05T08:59:59.999000+00:00,4037761.44984000,31801,4265.22500000,2461387.33585000
BNBUSDT,1h,2026-07-05T09:00:00+00:00,578.32000000,578.36000000,572.48000000,574.61000000,8037.23900000,2026-07-05T09:59:59.999000+00:00,4630252.10265000,34678,2390.18700000,1375174.10481000
BNBUSDT,1h,2026-07-05T10:00:00+00:00,574.60000000,576.39000000,573.80000000,576.13000000,5310.19900000,2026-07-05T10:59:59.999000+00:00,3054983.63323000,26169,2262.83300000,1301891.60287000
BNBUSDT,1h,2026-07-05T11:00:00+00:00,576.13000000,578.28000000,574.49000000,577.05000000,5766.80000000,2026-07-05T11:59:59.999000+00:00,3324223.48154000,33094,2747.75600000,1584070.27321000
BNBUSDT,1h,2026-07-05T12:00:00+00:00,577.06000000,586.54000000,576.19000000,583.72000000,10621.30400000,2026-07-05T12:59:59.999000+00:00,6188183.37775000,53015,5860.03200000,3412962.25768000
BNBUSDT,1h,2026-07-05T13:00:00+00:00,583.72000000,587.73000000,582.25000000,586.88000000,13009.75800000,2026-07-05T13:59:59.999000+00:00,7613349.64433000,57355,7123.05800000,4168836.51100000
BNBUSDT,1h,2026-07-05T14:00:00+00:00,586.87000000,589.82000000,586.29000000,587.29000000,9867.42000000,2026-07-05T14:59:59.999000+00:00,5804933.96326000,53902,4887.60600000,2875454.27544000
BNBUSDT,1h,2026-07-05T15:00:00+00:00,587.29000000,589.85000000,586.59000000,587.34000000,6167.39700000,2026-07-05T15:59:59.999000+00:00,3625835.50596000,39717,3006.66100000,1767619.59493000
BNBUSDT,1h,2026-07-05T16:00:00+00:00,587.34000000,588.95000000,584.87000000,585.76000000,5660.86700000,2026-07-05T16:59:59.999000+00:00,3319144.51897000,27911,2396.90400000,1405493.17059000
BNBUSDT,1h,2026-07-05T17:00:00+00:00,585.76000000,587.21000000,584.48000000,585.35000000,2588.31100000,2026-07-05T17:59:59.999000+00:00,1515687.14040000,17415,1186.66500000,694993.08266000
BNBUSDT,1h,2026-07-05T18:00:00+00:00,585.34000000,591.80000000,583.49000000,590.59000000,7889.25800000,2026-07-05T18:59:59.999000+00:00,4639369.64718000,47880,4850.06800000,2853153.02560000
BNBUSDT,1h,2026-07-05T19:00:00+00:00,590.59000000,591.11000000,588.84000000,589.45000000,4439.49900000,2026-07-05T19:59:59.999000+00:00,2619992.09332000,29509,1818.24500000,1073125.46503000
BNBUSDT,1h,2026-07-05T20:00:00+00:00,589.44000000,590.60000000,587.62000000,588.07000000,2679.99200000,2026-07-05T20:59:59.999000+00:00,1578401.56010000,17206,1124.42500000,662459.00597000
BNBUSDT,1h,2026-07-05T21:00:00+00:00,588.07000000,591.27000000,585.84000000,589.65000000,3903.62700000,2026-07-05T21:59:59.999000+00:00,2296850.98563000,22318,2198.03100000,1294013.38359000
BNBUSDT,1h,2026-07-05T22:00:00+00:00,589.65000000,593.47000000,588.90000000,591.55000000,6074.12100000,2026-07-05T22:59:59.999000+00:00,3589685.16999000,32948,3078.48900000,1819591.32849000
BNBUSDT,1h,2026-07-05T23:00:00+00:00,591.55000000,593.10000000,589.03000000,589.87000000,4473.40800000,2026-07-05T23:59:59.999000+00:00,2642995.15672000,21025,1959.36900000,1158142.30629000
BNBUSDT,1h,2026-07-06T00:00:00+00:00,589.88000000,591.87000000,587.01000000,591.77000000,4249.57000000,2026-07-06T00:59:59.999000+00:00,2506169.80555000,40069,1881.93700000,1109723.75054000
BNBUSDT,1h,2026-07-06T01:00:00+00:00,591.77000000,593.10000000,587.89000000,588.53000000,5955.81800000,2026-07-06T01:59:59.999000+00:00,3517045.91708000,40469,2700.08900000,1595320.18667000
BNBUSDT,1h,2026-07-06T02:00:00+00:00,588.53000000,589.32000000,585.47000000,586.41000000,4584.88800000,2026-07-06T02:59:59.999000+00:00,2691394.74157000,31663,1949.10000000,1144066.68736000
BNBUSDT,1h,2026-07-06T03:00:00+00:00,586.40000000,586.64000000,582.67000000,585.41000000,6864.78600000,2026-07-06T03:59:59.999000+00:00,4010656.72910000,33907,2676.34400000,1563696.21626000
BNBUSDT,1h,2026-07-06T04:00:00+00:00,585.41000000,585.68000000,583.43000000,584.07000000,2673.32900000,2026-07-06T04:59:59.999000+00:00,1563020.45695000,17835,1135.48000000,663941.21408000
BNBUSDT,1h,2026-07-06T05:00:00+00:00,584.08000000,584.66000000,581.13000000,583.17000000,6444.83300000,2026-07-06T05:59:59.999000+00:00,3756784.01925000,27635,2309.98500000,1346643.16126000
BNBUSDT,1h,2026-07-06T06:00:00+00:00,583.17000000,583.39000000,581.62000000,582.39000000,3482.68200000,2026-07-06T06:59:59.999000+00:00,2028607.19632000,22444,1654.53700000,963762.22023000
BNBUSDT,1h,2026-07-06T07:00:00+00:00,582.38000000,582.88000000,581.03000000,582.08000000,4264.39800000,2026-07-06T07:59:59.999000+00:00,2481662.60005000,21943,2239.12700000,1302948.61538000
BNBUSDT,1h,2026-07-06T08:00:00+00:00,582.07000000,582.90000000,579.90000000,580.63000000,6123.92600000,2026-07-06T08:59:59.999000+00:00,3560553.15337000,32473,2680.75800000,1558802.01422000
BNBUSDT,1h,2026-07-06T09:00:00+00:00,580.63000000,580.63000000,576.10000000,577.43000000,6703.41700000,2026-07-06T09:59:59.999000+00:00,3876783.98476000,34782,3034.45100000,1755089.09422000
BNBUSDT,1h,2026-07-06T10:00:00+00:00,577.44000000,581.00000000,577.30000000,580.18000000,2848.86200000,2026-07-06T10:59:59.999000+00:00,1651262.50953000,20920,1424.63200000,825640.64747000
BNBUSDT,1h,2026-07-06T11:00:00+00:00,580.19000000,581.13000000,577.81000000,577.81000000,3421.05100000,2026-07-06T11:59:59.999000+00:00,1983654.48565000,18851,1585.00800000,919365.89290000
BNBUSDT,1h,2026-07-06T12:00:00+00:00,577.81000000,577.86000000,571.85000000,571.95000000,13817.58300000,2026-07-06T12:59:59.999000+00:00,7936874.60866000,72275,6532.66300000,3754192.67020000
BNBUSDT,1h,2026-07-06T13:00:00+00:00,571.96000000,575.18000000,570.12000000,573.04000000,8725.60200000,2026-07-06T13:59:59.999000+00:00,4989739.24909000,59205,4100.82700000,2346251.98982000
BNBUSDT,1h,2026-07-06T14:00:00+00:00,573.05000000,578.93000000,572.95000000,577.10000000,11497.68100000,2026-07-06T14:59:59.999000+00:00,6624143.06817000,48913,5849.36900000,3369015.80889000
BNBUSDT,1h,2026-07-06T15:00:00+00:00,577.10000000,585.00000000,576.95000000,584.74000000,11087.27000000,2026-07-06T15:59:59.999000+00:00,6445477.11691000,56748,7117.97000000,4136858.09170000
BNBUSDT,1h,2026-07-06T16:00:00+00:00,584.75000000,586.71000000,583.32000000,585.31000000,10371.24100000,2026-07-06T16:59:59.999000+00:00,6066324.16209000,59135,4686.27700000,2741653.95234000
BNBUSDT,1h,2026-07-06T17:00:00+00:00,585.31000000,586.13000000,582.85000000,583.06000000,7435.42100000,2026-07-06T17:59:59.999000+00:00,4344904.58370000,31521,3654.14900000,2134861.78682000
BNBUSDT,1h,2026-07-06T18:00:00+00:00,583.07000000,585.19000000,582.85000000,584.40000000,1894.98200000,2026-07-06T18:59:59.999000+00:00,1107275.47385000,14327,896.30800000,523733.18475000
BNBUSDT,1h,2026-07-06T19:00:00+00:00,584.39000000,585.98000000,584.01000000,585.15000000,2507.85000000,2026-07-06T19:59:59.999000+00:00,1467188.89281000,12277,1309.00000000,765957.09477000
BNBUSDT,1h,2026-07-06T20:00:00+00:00,585.15000000,586.29000000,583.55000000,585.72000000,2588.60400000,2026-07-06T20:59:59.999000+00:00,1514011.42246000,14615,1371.48600000,802232.15553000
BNBUSDT,1h,2026-07-06T21:00:00+00:00,585.72000000,592.10000000,585.72000000,589.51000000,7134.47100000,2026-07-06T21:59:59.999000+00:00,4206361.87829000,33657,4372.98100000,2578477.22592000
BNBUSDT,1h,2026-07-06T22:00:00+00:00,589.52000000,589.71000000,587.47000000,588.11000000,3537.32800000,2026-07-06T22:59:59.999000+00:00,2081640.86477000,13948,1853.42400000,1090765.44672000
BNBUSDT,1h,2026-07-06T23:00:00+00:00,588.11000000,588.91000000,585.54000000,586.01000000,2589.90200000,2026-07-06T23:59:59.999000+00:00,1520272.91172000,11562,1113.62200000,653757.35556000
BNBUSDT,1h,2026-07-07T00:00:00+00:00,586.02000000,587.92000000,585.57000000,586.91000000,3254.59400000,2026-07-07T00:59:59.999000+00:00,1909256.27954000,18474,2012.14500000,1180445.71537000
BNBUSDT,1h,2026-07-07T01:00:00+00:00,586.91000000,586.91000000,582.48000000,582.93000000,3667.71100000,2026-07-07T01:59:59.999000+00:00,2141305.86316000,32558,1358.76800000,793184.46043000
BNBUSDT,1h,2026-07-07T02:00:00+00:00,582.94000000,583.50000000,580.24000000,580.98000000,3117.29000000,2026-07-07T02:59:59.999000+00:00,1813443.61247000,20622,1218.96300000,709147.17307000
BNBUSDT,1h,2026-07-07T03:00:00+00:00,580.98000000,581.92000000,578.22000000,579.18000000,3572.44600000,2026-07-07T03:59:59.999000+00:00,2072233.23316000,20854,1694.84500000,983300.48736000
BNBUSDT,1h,2026-07-07T04:00:00+00:00,579.18000000,579.41000000,577.61000000,578.84000000,2497.57100000,2026-07-07T04:59:59.999000+00:00,1445039.29606000,16455,1320.35100000,763965.72561000
BNBUSDT,1h,2026-07-07T05:00:00+00:00,578.85000000,579.84000000,576.39000000,579.04000000,3173.88200000,2026-07-07T05:59:59.999000+00:00,1835203.88150000,25503,1598.33800000,924283.55169000
BNBUSDT,1h,2026-07-07T06:00:00+00:00,579.04000000,580.79000000,578.06000000,579.98000000,4676.85700000,2026-07-07T06:59:59.999000+00:00,2710238.51298000,19744,2915.69700000,1689486.52644000
BNBUSDT,1h,2026-07-07T07:00:00+00:00,579.98000000,580.40000000,578.28000000,578.33000000,3979.50300000,2026-07-07T07:59:59.999000+00:00,2306219.69959000,21145,1915.25700000,1109980.98216000
BNBUSDT,1h,2026-07-07T08:00:00+00:00,578.32000000,578.56000000,576.52000000,577.22000000,3627.70200000,2026-07-07T08:59:59.999000+00:00,2094791.06899000,22168,1570.21500000,906727.70241000
BNBUSDT,1h,2026-07-07T09:00:00+00:00,577.22000000,578.58000000,576.82000000,577.93000000,3215.67100000,2026-07-07T09:59:59.999000+00:00,1858152.67554000,19147,1249.61800000,722115.82603000
BNBUSDT,1h,2026-07-07T10:00:00+00:00,577.94000000,580.00000000,577.82000000,578.47000000,3240.51500000,2026-07-07T10:59:59.999000+00:00,1875767.88942000,21108,1690.64400000,978583.50890000
BNBUSDT,1h,2026-07-07T11:00:00+00:00,578.46000000,580.40000000,577.27000000,580.23000000,3702.43100000,2026-07-07T11:59:59.999000+00:00,2144279.95231000,22779,1654.20700000,958285.44084000
BNBUSDT,1h,2026-07-07T12:00:00+00:00,580.23000000,582.40000000,579.98000000,581.09000000,4598.24000000,2026-07-07T12:59:59.999000+00:00,2672545.96682000,25845,2239.03500000,1301321.53402000
BNBUSDT,1h,2026-07-07T13:00:00+00:00,581.08000000,581.28000000,576.85000000,577.48000000,4490.29900000,2026-07-07T13:59:59.999000+00:00,2598193.91623000,34983,2244.70200000,1298888.27050000
BNBUSDT,1h,2026-07-07T14:00:00+00:00,577.50000000,581.52000000,575.28000000,581.01000000,6211.70700000,2026-07-07T14:59:59.999000+00:00,3590843.51996000,44162,3020.12900000,1746697.12815000
BNBUSDT,1h,2026-07-07T15:00:00+00:00,581.01000000,585.61000000,579.50000000,584.74000000,6826.74600000,2026-07-07T15:59:59.999000+00:00,3983323.74804000,39183,3771.71800000,2200939.42500000
BNBUSDT,1h,2026-07-07T16:00:00+00:00,584.73000000,587.16000000,583.41000000,585.28000000,4804.60200000,2026-07-07T16:59:59.999000+00:00,2811271.17777000,34700,2241.03500000,1311513.18437000
BNBUSDT,1h,2026-07-07T17:00:00+00:00,585.28000000,586.49000000,584.20000000,585.97000000,4903.82700000,2026-07-07T17:59:59.999000+00:00,2871385.97795000,33080,2461.50000000,1441438.26516000
BNBUSDT,1h,2026-07-07T18:00:00+00:00,585.98000000,585.98000000,582.28000000,582.38000000,3597.61300000,2026-07-07T18:59:59.999000+00:00,2102049.42548000,23955,1403.07000000,819896.98899000
BNBUSDT,1h,2026-07-07T19:00:00+00:00,582.38000000,584.29000000,580.01000000,583.29000000,4385.15500000,2026-07-07T19:59:59.999000+00:00,2553122.29778000,24780,2130.43600000,1240422.88869000
BNBUSDT,1h,2026-07-07T20:00:00+00:00,583.29000000,583.80000000,580.18000000,580.71000000,2862.77800000,2026-07-07T20:59:59.999000+00:00,1664982.88030000,12689,811.50100000,471910.75738000
BNBUSDT,1h,2026-07-07T21:00:00+00:00,580.72000000,581.54000000,577.82000000,578.04000000,4540.94700000,2026-07-07T21:59:59.999000+00:00,2631476.37186000,20993,1528.05200000,886061.53886000
BNBUSDT,1h,2026-07-07T22:00:00+00:00,578.05000000,579.63000000,576.69000000,578.59000000,2222.80200000,2026-07-07T22:59:59.999000+00:00,1285980.00867000,16516,734.65000000,425059.64869000
BNBUSDT,1h,2026-07-07T23:00:00+00:00,578.58000000,579.25000000,576.40000000,576.82000000,1897.60000000,2026-07-07T23:59:59.999000+00:00,1097384.41874000,12844,602.60600000,348640.17953000
BNBUSDT,1h,2026-07-08T00:00:00+00:00,576.83000000,578.94000000,576.16000000,578.62000000,3099.06700000,2026-07-08T00:59:59.999000+00:00,1789678.94457000,28895,1468.88200000,848070.71864000
BNBUSDT,1h,2026-07-08T01:00:00+00:00,578.63000000,579.00000000,571.39000000,572.06000000,7098.01000000,2026-07-08T01:59:59.999000+00:00,4073249.20998000,44929,2047.82100000,1175082.33556000
BNBUSDT,1h,2026-07-08T02:00:00+00:00,572.07000000,572.07000000,567.45000000,571.14000000,8698.68600000,2026-07-08T02:59:59.999000+00:00,4958913.95399000,45774,3963.17700000,2258614.99250000
BNBUSDT,1h,2026-07-08T03:00:00+00:00,571.15000000,572.47000000,568.55000000,569.05000000,3654.81800000,2026-07-08T03:59:59.999000+00:00,2086092.84749000,27021,1204.26800000,687560.32368000
BNBUSDT,1h,2026-07-08T04:00:00+00:00,569.06000000,569.87000000,568.19000000,569.54000000,3034.57500000,2026-07-08T04:59:59.999000+00:00,1726786.67403000,25610,1352.31600000,769586.11794000
BNBUSDT,1h,2026-07-08T05:00:00+00:00,569.55000000,570.31000000,567.52000000,568.20000000,2408.67900000,2026-07-08T05:59:59.999000+00:00,1370162.41257000,19385,879.29000000,500331.89373000
BNBUSDT,1h,2026-07-08T06:00:00+00:00,568.21000000,568.37000000,565.98000000,566.56000000,5992.60100000,2026-07-08T06:59:59.999000+00:00,3397141.76727000,27987,2639.45000000,1496041.62394000
BNBUSDT,1h,2026-07-08T07:00:00+00:00,566.56000000,568.10000000,565.23000000,567.94000000,4031.61900000,2026-07-08T07:59:59.999000+00:00,2286007.97008000,31418,1821.00900000,1032637.13719000
BNBUSDT,1h,2026-07-08T08:00:00+00:00,567.94000000,568.76000000,560.73000000,561.55000000,9116.35800000,2026-07-08T08:59:59.999000+00:00,5140521.18133000,57366,3688.40000000,2079699.24716000
BNBUSDT,1h,2026-07-08T09:00:00+00:00,561.56000000,563.38000000,560.40000000,561.50000000,4525.84500000,2026-07-08T09:59:59.999000+00:00,2543054.02930000,29909,2122.33800000,1192685.04733000
BNBUSDT,1h,2026-07-08T10:00:00+00:00,561.51000000,563.36000000,560.61000000,562.83000000,4648.18500000,2026-07-08T10:59:59.999000+00:00,2611712.49190000,24920,1956.46800000,1099610.54623000
BNBUSDT,1h,2026-07-08T11:00:00+00:00,562.83000000,568.78000000,562.28000000,566.13000000,5834.56000000,2026-07-08T11:59:59.999000+00:00,3297322.14151000,33803,3331.36100000,1882212.60778000
BNBUSDT,1h,2026-07-08T12:00:00+00:00,566.14000000,566.72000000,563.76000000,563.93000000,2974.30900000,2026-07-08T12:59:59.999000+00:00,1681392.06881000,22667,1382.70200000,781759.39644000
BNBUSDT,1h,2026-07-08T13:00:00+00:00,563.94000000,566.05000000,562.73000000,565.36000000,4455.72100000,2026-07-08T13:59:59.999000+00:00,2514926.89940000,33342,2275.51100000,1284670.78109000
BNBUSDT,1h,2026-07-08T14:00:00+00:00,565.37000000,567.38000000,563.31000000,564.48000000,6452.04700000,2026-07-08T14:59:59.999000+00:00,3645665.96203000,32388,2887.46200000,1631666.42442000
BNBUSDT,1h,2026-07-08T15:00:00+00:00,564.48000000,564.62000000,560.94000000,562.36000000,3692.87400000,2026-07-08T15:59:59.999000+00:00,2075626.47367000,28535,1472.35300000,827542.04008000
BNBUSDT,1h,2026-07-08T16:00:00+00:00,562.36000000,566.80000000,561.64000000,566.59000000,4743.14600000,2026-07-08T16:59:59.999000+00:00,2674687.95470000,25437,2592.01700000,1461822.34220000
BNBUSDT,1h,2026-07-08T17:00:00+00:00,566.59000000,567.87000000,564.46000000,564.71000000,4013.94900000,2026-07-08T17:59:59.999000+00:00,2273074.59070000,19725,1812.97100000,1027153.19597000
BNBUSDT,1h,2026-07-08T18:00:00+00:00,564.71000000,566.92000000,564.30000000,566.29000000,2170.60900000,2026-07-08T18:59:59.999000+00:00,1227144.92086000,15410,1223.41000000,691739.07100000
BNBUSDT,1h,2026-07-08T19:00:00+00:00,566.30000000,567.50000000,565.63000000,566.94000000,1400.53900000,2026-07-08T19:59:59.999000+00:00,793513.63041000,11054,633.75800000,359076.84700000
BNBUSDT,1h,2026-07-08T20:00:00+00:00,566.95000000,567.72000000,565.83000000,566.25000000,2202.71300000,2026-07-08T20:59:59.999000+00:00,1248546.19673000,9344,1181.92900000,670085.68758000
BNBUSDT,1h,2026-07-08T21:00:00+00:00,566.26000000,567.02000000,564.77000000,566.86000000,1680.14900000,2026-07-08T21:59:59.999000+00:00,950944.76448000,10172,795.81300000,450486.61349000
BNBUSDT,1h,2026-07-08T22:00:00+00:00,566.87000000,568.35000000,566.51000000,568.03000000,1938.05800000,2026-07-08T22:59:59.999000+00:00,1099730.53746000,11666,965.58400000,547915.34918000
BNBUSDT,1h,2026-07-08T23:00:00+00:00,568.03000000,568.98000000,567.15000000,568.66000000,1549.87100000,2026-07-08T23:59:59.999000+00:00,880433.06135000,9417,763.30100000,433606.80369000
BNBUSDT,1h,2026-07-09T00:00:00+00:00,568.66000000,569.36000000,567.65000000,568.67000000,2331.02800000,2026-07-09T00:59:59.999000+00:00,1325083.53883000,15095,1181.62700000,671763.47094000
BNBUSDT,1h,2026-07-09T01:00:00+00:00,568.68000000,572.81000000,566.97000000,567.25000000,4242.21600000,2026-07-09T01:59:59.999000+00:00,2418871.50715000,24086,2521.38200000,1438494.89175000
BNBUSDT,1h,2026-07-09T02:00:00+00:00,567.25000000,569.44000000,566.05000000,566.11000000,2475.91800000,2026-07-09T02:59:59.999000+00:00,1404572.02455000,17159,1390.57800000,788774.95808000
BNBUSDT,1h,2026-07-09T03:00:00+00:00,566.11000000,568.50000000,565.48000000,568.26000000,2157.85600000,2026-07-09T03:59:59.999000+00:00,1223927.37787000,17690,1139.19300000,646199.84675000
BNBUSDT,1h,2026-07-09T04:00:00+00:00,568.26000000,570.51000000,567.66000000,570.50000000,2790.50700000,2026-07-09T04:59:59.999000+00:00,1588337.26311000,19643,1481.19700000,843234.69315000
BNBUSDT,1h,2026-07-09T05:00:00+00:00,570.51000000,573.73000000,569.42000000,573.67000000,4704.28800000,2026-07-09T05:59:59.999000+00:00,2686796.25019000,21150,2914.19600000,1664911.80701000
BNBUSDT,1h,2026-07-09T06:00:00+00:00,573.67000000,575.21000000,572.43000000,574.75000000,4821.14800000,2026-07-09T06:59:59.999000+00:00,2767569.21388000,29322,1949.97700000,1119575.01182000
BNBUSDT,1h,2026-07-09T07:00:00+00:00,574.75000000,577.15000000,572.27000000,572.74000000,7477.49400000,2026-07-09T07:59:59.999000+00:00,4294542.32639000,35324,2304.73300000,1325080.89133000
BNBUSDT,1h,2026-07-09T08:00:00+00:00,572.74000000,573.52000000,571.93000000,572.20000000,7618.41400000,2026-07-09T08:59:59.999000+00:00,4363712.00688000,29405,2919.62900000,1672528.44665000
BNBUSDT,1h,2026-07-09T09:00:00+00:00,572.20000000,573.50000000,570.67000000,573.06000000,9199.19200000,2026-07-09T09:59:59.999000+00:00,5258243.37023000,33069,3881.63900000,2219038.63855000
BNBUSDT,1h,2026-07-09T10:00:00+00:00,573.07000000,573.27000000,569.45000000,569.94000000,4022.89500000,2026-07-09T10:59:59.999000+00:00,2298535.60258000,22023,1312.73300000,750122.07772000
BNBUSDT,1h,2026-07-09T11:00:00+00:00,569.94000000,570.59000000,568.93000000,569.77000000,3200.15000000,2026-07-09T11:59:59.999000+00:00,1822722.91027000,18547,1396.53200000,795461.68740000
BNBUSDT,1h,2026-07-09T12:00:00+00:00,569.77000000,570.73000000,568.12000000,569.04000000,4957.60200000,2026-07-09T12:59:59.999000+00:00,2823741.87722000,35470,2378.51400000,1354872.98057000
BNBUSDT,1h,2026-07-09T13:00:00+00:00,569.05000000,572.29000000,568.07000000,570.99000000,4193.80200000,2026-07-09T13:59:59.999000+00:00,2389940.70588000,36532,1765.09400000,1006034.58381000
BNBUSDT,1h,2026-07-09T14:00:00+00:00,570.99000000,572.11000000,568.81000000,572.07000000,3598.84700000,2026-07-09T14:59:59.999000+00:00,2052756.20751000,29243,1587.25600000,905507.35220000
BNBUSDT,1h,2026-07-09T15:00:00+00:00,572.07000000,573.00000000,570.62000000,571.03000000,2300.14800000,2026-07-09T15:59:59.999000+00:00,1315046.82816000,20547,932.86300000,533319.33216000
